Cache packet pools (#1): paired ReleaseSafe capture
Sun Sep  6 09:15:54 PM PDT 2026

Lookup-only source: d1eb1d9 (production lookup change 8c8204b)
Candidate committed before measurement: 58dff94dc369f755244f123e1a07836acb2b1c30
0.16.0
Linux launchpad 7.2.3 #1-NixOS SMP PREEMPT Wed Sep  2 12:33:21 UTC 2026 aarch64 GNU/Linux

Binary hashes
bfb83970ddeba3f9b5079a9bb4bfa05e5c65cb90d93a75c31e9cde2ee3a832a1  .tmp/cache-slab-lookup-baseline
d36f7c21708210a0db9edf0bd00fe5c4f03fcf52b4f1e7414a05acc45ef18b43  zig-out/bin/dns-benchmark

Candidate startup layout
Entry=320 bytes, Key=262 bytes, alignment=8 bytes
Entry offsets: key=52, bytes=8, inserted_s=24, previous=36, next=44
Packet pool control=296 bytes per zone, benchmark backing=33554432 bytes
capacity=128: two metadata column allocations=80896 bytes
capacity=1024: two metadata column allocations=647168 bytes
capacity=10000: two metadata column allocations=6320000 bytes
capacity=100000: two metadata column allocations=63200000 bytes
Sizes exclude packets, allocator overhead, runtime storage, and kernel memory.

Baseline: preserved lookup-only binary, unchanged timer boundaries
Command: .tmp/cache-slab-lookup-baseline baseline
zig_os: linux
zig_arch: aarch64
zig_abi: gnu
zig_cpu: neoverse_v3
zig_mode: ReleaseSafe
WireDecodeAResponse	  100000	      1643 ns/op	       0 B/op	       0 allocs/op
WireDecodeAResponse	  100000	      1642 ns/op	       0 B/op	       0 allocs/op
WireDecodeAResponse	  100000	      1642 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1481 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1480 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1483 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19366 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19365 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19364 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        43.86 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        43.73 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        43.82 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        43.79 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        43.95 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        44.15 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        43.74 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        43.90 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        43.80 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.66 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.49 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.65 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.85 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.60 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=128	   78125	        60.90 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        58.44 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        58.16 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=128	   78125	        57.82 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       180.5 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       177.9 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=1024	    9765	       178.4 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       180.5 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       179.9 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=1024	    9765	       177.9 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       178.7 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       177.9 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=1024	    9765	       178.0 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.57 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.48 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=1024	  100000	        50.65 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       196.6 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       196.4 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=1024	    9765	       195.9 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       132.7 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       129.9 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=1024	    9765	       129.5 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1549 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1626 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=10000	    1000	      1548 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1561 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1599 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=10000	    1000	      1548 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1620 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1549 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=10000	    1000	      1551 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.57 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.63 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=10000	  100000	        50.58 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1653 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1565 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=10000	    1000	      1571 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       882.5 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       886.0 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=10000	    1000	       884.3 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     15443 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     15668 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=100000	     128	     15725 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     16533 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     17003 ns/op	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=100000	     128	     16258 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     15912 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     16850 ns/op	       0 B/op	       0 allocs/op
index_full_miss/capacity=100000	     128	     17373 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.55 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.71 ns/op	       0 B/op	       0 allocs/op
index_full_first/capacity=100000	  100000	        50.63 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     16141 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     18190 ns/op	       0 B/op	       0 allocs/op
index_full_last/capacity=100000	     128	     16445 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	     11103 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	     11020 ns/op	       0 B/op	       0 allocs/op
index_full_random/capacity=100000	     128	     10828 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8685 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8681 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=128	   78125	      8684 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9334 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9332 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=128	   78125	      9329 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        86.62 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        86.47 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=128	   78125	        86.42 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19435 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19415 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=128	   78125	     19407 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8815 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8803 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=1024	    9765	      8811 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9611 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9616 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=1024	    9765	      9602 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       358.3 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       357.1 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=1024	    9765	       357.9 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19546 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19541 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=1024	    9765	     19553 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10363 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10361 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=10000	    1000	     10385 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12848 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12811 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=10000	    1000	     12806 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3112 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3115 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=10000	    1000	      3114 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21205 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21227 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=10000	    1000	     21197 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     27592 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     27941 ns/op	       0 B/op	       0 allocs/op
lookup_positive_last/capacity=100000	     128	     24867 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=100000	     128	     43310 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=100000	     128	     43106 ns/op	       0 B/op	       0 allocs/op
lookup_denial_last/capacity=100000	     128	     43180 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=100000	     128	     32699 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=100000	     128	     32553 ns/op	       0 B/op	       0 allocs/op
lookup_sparse_miss/capacity=100000	     128	     32610 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=100000	     128	     36492 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=100000	     128	     38967 ns/op	       0 B/op	       0 allocs/op
pipeline_positive_last/capacity=100000	     128	     36591 ns/op	       0 B/op	       0 allocs/op
insert_evict/capacity=128	   78125	     15760 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=128	   78125	     15766 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=128	   78125	     15760 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=1024	    9765	     16195 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=1024	    9765	     16185 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=1024	    9765	     16188 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=10000	    1000	     20894 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=10000	    1000	     20888 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=10000	    1000	     20890 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=100000	     128	     65058 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=100000	     128	     65307 ns/op	      58 B/op	       1 allocs/op
insert_evict/capacity=100000	     128	     65617 ns/op	      58 B/op	       1 allocs/op
Baseline exit=0

Candidate: explicit 33554432-byte packet budget, identical capacities/occupancy/timers
Command: ./zig-out/bin/dns-benchmark baseline
zig_os: linux
zig_arch: aarch64
zig_abi: gnu
zig_cpu: neoverse_v3
zig_mode: ReleaseSafe
WireDecodeAResponse	  100000	      1635 ns/op	       0 B/op	       0 allocs/op
WireDecodeAResponse	  100000	      1632 ns/op	       0 B/op	       0 allocs/op
WireDecodeAResponse	  100000	      1633 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1398 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1397 ns/op	       0 B/op	       0 allocs/op
LongestSuffix64	  100000	      1396 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19360 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19368 ns/op	       0 B/op	       0 allocs/op
CacheHitPipeline1	  100000	     19373 ns/op	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        43.19 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        43.48 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_empty_miss/capacity=128	   78125	        43.54 ns/op	  33554432 packet-reserved-B	         0 pool-consumed-B	         0 packet-live-B	         0 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        43.51 ns/op	  33554432 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        43.45 ns/op	  33554432 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
index_sparse_miss/capacity=128	   78125	        43.36 ns/op	  33554432 packet-reserved-B	      1944 pool-consumed-B	       928.0 packet-live-B	      1024 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        43.38 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        43.33 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_miss/capacity=128	   78125	        43.47 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
index_full_first/capacity=128	  100000	        50.62 ns/op	  33554432 packet-reserved-B	     16280 pool-consumed-B	      7424 packet-live-B	      8192 class-live-B	       0 B/op	       0 allocs/op
